1374,Chapman,Jessica,6-596-184-9947,66,1950,Pink,"{Andorra,Pitcairn Island,Tanzania}"
1375,Perry,Carlos,1-573-601-8035,19,2000,Turquoise,"{Albania,Bahamas}"
1376,Franklin,Helen,4-695-886-4311,42,1980,Indigo,{Netherlands Antilles}
1377,Bradley,Donna,3-601-064-9480,39,1980,Goldenrod,"{Malaysia,Niue}"
1378,Ray,Kathryn,1-517-627-1889,79,1940,Blue,"{United States of America,Equatorial Guinea,Saint Barthelemy,Maldives}"
1379,Diaz,Adam,5-455-324-6148,32,1990,Mauv,"{Marshall Islands,Saint Barthelemy,Malta,Switzerland}"
1380,Palmer,Judith,1-115-771-3788,76,1940,Aquamarine,"{Pakistan,Serbia,Reunion,Cayman Islands}"
1381,Weaver,Elizabeth,0-204-494-7345,22,2000,Purple,{Peru}
1382,Harper,Eugene,2-698-408-7246,80,1940,Orange,"{Somalia,Micronesia,Kuwait,Myanmar}"
1383,Burke,Shawn,2-883-098-8678,77,1940,Violet,{Gibraltar}
1384,Phillips,Tammy,1-827-888-4358,64,1960,Crimson,"{Papua New Guinea,Cameroon,Georgia}"
1385,Banks,Debra,0-077-619-9851,44,1980,Violet,"{Lebanon,Iceland}"
1386,Robinson,Paul,6-664-973-8499,65,1960,Teal,{Turks and Caicos Islands}
1387,Ferguson,Ralph,0-682-283-5061,35,1990,Aquamarine,"{Argentina,Uganda,Yugoslavia,Netherlands Antilles}"
1388,Matthews,Frances,2-930-056-2683,29,1990,Red,"{Armenia,Nicaragua}"
1389,Hall,Angela,5-466-367-4498,72,1950,Khaki,"{French Guiana,Saint Martin,Paraguay,Saint Martin}"
1390,Simmons,Judith,4-043-961-8110,33,1990,Yellow,{Kuwait}
1391,Jones,Heather,6-714-308-8113,51,1970,Violet,"{Dominica,Botswana}"
1392,Gutierrez,Walter,2-906-980-0967,75,1950,Green,"{Equatorial Guinea,Bhutan,Reunion}"
1393,Alvarez,Jeffrey,4-168-896-3200,75,1950,Violet,"{Nepal,Slovenia,Canada}"
1394,Thomas,Joseph,4-609-682-0672,59,1960,Aquamarine,{Rwanda}
1395,Ross,Keith,6-041-128-5152,59,1960,Violet,"{Zimbabwe,Uganda,Vietnam,Haiti}"
1396,Burke,Anthony,8-282-454-0171,76,1940,Pink,"{Angola,Croatia,Pakistan,Barbados}"
1397,Webb,David,3-755-493-6489,57,1960,Maroon,"{Bahrain,Haiti,Brazil}"
1398,Rose,Daniel,0-168-740-6146,77,1940,Puce,"{Nauru,Cook Islands}"
1399,Taylor,Mary,9-494-864-5927,29,1990,Red,"{Mauritania,China,French Guiana,Syria}"
1400,Marshall,Sean,6-387-658-2005,61,1960,Violet,{South Georgia and the South Sandwich Islands}
1401,Reynolds,Doris,0-682-887-4653,23,2000,Teal,"{Puerto Rico,Aruba}"
1402,Richardson,Marilyn,9-599-489-6753,18,2000,Mauv,"{France,Czech Republic,Bouvet Island,Saint Helena}"
1403,Hanson,Jeremy,4-772-676-9788,74,1950,Red,{Colombia}
1404,Kim,Jean,3-477-259-6648,74,1950,Teal,"{Bhutan,Suriname,New Zealand}"
1405,Palmer,Robin,7-605-239-5514,70,1950,Crimson,"{Romania,Chile,Mauritius,Turks and Caicos Islands}"
1406,Burton,Justin,3-351-581-5799,42,1980,Yellow,"{Tajikistan,Kazakhstan,Barbados,Bolivia}"
1407,Duncan,Theresa,8-372-551-4769,43,1980,Goldenrod,"{Congo, Democratic Republic of,Macau}"
1408,Schmidt,Sara,1-628-886-5371,22,2000,Khaki,"{Afghanistan,British Indian Ocean Territory}"
1409,Snyder,Ralph,8-887-646-0993,38,1980,Crimson,"{Togo,Lithuania}"
1410,Reed,Albert,3-021-733-0815,63,1960,Turquoise,{Montenegro}
1411,Adams,Juan,9-349-555-3236,76,1940,Purple,"{South Georgia and the South Sandwich Islands,Mauritania,Korea, North}"
1412,Hunter,Ann,3-982-757-8963,40,1980,Turquoise,"{Sao Tome and Principe,Nicaragua}"
1413,Willis,Gary,3-886-250-8766,65,1960,Orange,{Saint Pierre and Miquelon}
1414,Scott,Kathy,5-508-159-7090,41,1980,Crimson,"{Syria,Macau,Cambodia,Congo, Democratic Republic of}"
1415,Moreno,Lois,8-039-600-0659,71,1950,Indigo,"{Svalbard and Jan Mayen Islands,Russia,Nicaragua,Saint Lucia}"
1416,Jordan,Nicole,4-159-348-0123,23,2000,Khaki,"{Kuwait,Mali}"
1417,Roberts,Barbara,8-660-384-0116,67,1950,Green,"{Pakistan,Egypt,Luxembourg}"
1418,Stone,Kevin,5-669-112-7659,67,1950,Turquoise,"{Brunei Darussalam,Slovenia}"
1419,Nichols,Sharon,2-120-990-3649,68,1950,Red,"{Cambodia,Slovenia,Guam,Turkmenistan}"
1420,Porter,Sara,1-161-339-3725,19,2000,Yellow,{Netherlands Antilles}
1421,Fowler,Cynthia,9-594-459-6142,29,1990,Fuscia,"{Syria,Samoa}"
1422,Holmes,Helen,9-336-242-3218,49,1970,Turquoise,"{Nigeria,Åland,Solomon Islands,Lebanon}"
1423,James,Ralph,9-486-897-5610,56,1960,Teal,{Mozambique}
1424,Castillo,Ruth,6-185-727-8146,68,1950,Violet,"{Venezuela,Turks and Caicos Islands}"
1425,Perkins,Benjamin,4-117-013-1008,80,1940,Purple,"{Martinique,Maldives,US Minor Outlying Islands,USSR}"
1426,Hansen,Randy,8-133-686-3090,45,1980,Pink,"{Burundi,Montenegro}"
1427,Burke,Ronald,1-722-313-9507,74,1950,Purple,"{Montenegro,Canada,Kiribati}"
1428,Woods,Brian,8-268-632-6238,26,1990,Green,"{Palau,Italy}"
1429,Murphy,Earl,8-701-974-9440,21,2000,Goldenrod,"{Namibia,Senegal}"
1430,Garza,Ann,2-536-788-0697,67,1950,Yellow,"{China,Malta,Saint Vincent and the Grenadines,Sierra Leone}"
1431,Owens,Julia,6-092-306-7773,70,1950,Yellow,"{United Kingdom,Saint Barthelemy,Fiji}"
1432,Morrison,Jason,9-352-411-8145,78,1940,Fuscia,"{Yemen,Palau,Lesotho,Togo}"
1433,Chapman,Janet,9-368-515-9271,75,1950,Mauv,"{Gibraltar,Timor-Leste}"
1434,Hughes,Catherine,9-464-526-0685,65,1960,Yellow,"{Mexico,Russia,Andorra}"
1435,Stevens,Joe,7-874-590-6857,26,1990,Fuscia,"{Switzerland,Grenada,Congo, Democratic Republic of}"
1436,Howard,Brenda,8-013-069-6558,39,1980,Aquamarine,{Latvia}
1437,Wagner,Mary,8-255-905-9408,52,1970,Red,"{Bhutan,Grenada,Martinique,Uruguay}"
1438,Day,Jessica,9-817-813-4080,38,1980,Teal,"{Saint Kitts and Nevis,Trinidad and Tobago,Saint Vincent and the Grenadines}"
1439,Perez,Teresa,1-276-981-6527,71,1950,Fuscia,"{Bahamas,South Georgia and the South Sandwich Islands}"
1440,Sanchez,Martin,1-086-971-5279,53,1970,Maroon,{Maldives}
1441,Stone,Kathryn,9-529-459-4038,48,1970,Goldenrod,{Tokelau}
1442,Murphy,Nicholas,9-223-461-7794,73,1950,Fuscia,{Lebanon}
1443,Stewart,Brian,3-741-730-9047,53,1970,Yellow,"{United States of America,Martinique,Serbia}"
1444,Reed,Anna,1-289-449-1310,21,2000,Aquamarine,{Falkland Islands (Malvinas)}
1445,Dunn,Carlos,6-165-893-3086,49,1970,Orange,"{United Arab Emirates,British Indian Ocean Territory}"
1446,Harvey,Wanda,2-635-090-3295,25,2000,Maroon,{Montenegro}
1447,Lane,Stephanie,3-759-175-6529,60,1960,Goldenrod,{Guadeloupe}
1448,Graham,Matthew,1-979-594-4605,37,1980,Indigo,"{Vietnam,Gibraltar}"
1449,Harris,Ruby,8-509-097-0751,80,1940,Blue,"{Korea, North,Mozambique,Bouvet Island}"
1450,Mendoza,Debra,9-373-518-9757,76,1940,Mauv,"{Bhutan,Thailand,Bulgaria,Angola}"
1451,Rodriguez,Doris,7-197-618-1324,41,1980,Red,"{Qatar,Saint Lucia}"
1452,Clark,Betty,2-007-291-7059,27,1990,Purple,"{Nepal,Hungary,Liechtenstein,Faroe Islands}"
1453,Nguyen,Judy,3-391-488-5690,50,1970,Purple,"{Pitcairn Island,Uganda,Japan,Bolivia}"
1454,Larson,Karen,7-299-305-5245,20,2000,Crimson,"{Madagascar,Greece,Dominica,Hong Kong}"
1455,Stephens,Steve,1-312-548-9169,65,1960,Teal,"{Indonesia,New Zealand}"
1456,Bowman,Patrick,6-003-490-4527,19,2000,Violet,"{Pakistan,Norfolk Island,Yugoslavia,Guernsey}"
1457,Powell,Nancy,5-622-224-8267,59,1960,Blue,"{Algeria,Zimbabwe,Tunisia}"
1458,Butler,Phyllis,6-321-522-2763,27,1990,Goldenrod,"{Saint Pierre and Miquelon,Congo, Republic of,Sri Lanka}"
1459,Murray,Jesse,1-391-725-6420,54,1970,Puce,{Equatorial Guinea}
1460,Phillips,Melissa,4-033-502-1229,43,1980,Aquamarine,{Benin}
1461,Thomas,Harry,1-386-643-5605,65,1960,Pink,{Israel}
1462,Hudson,Keith,4-931-125-8388,79,1940,Maroon,{Saint Kitts and Nevis}
1463,Day,Harry,1-197-507-9990,66,1950,Khaki,"{Costa Rica,United Kingdom,Azerbaijan,Japan}"
1464,Garza,Jacqueline,0-787-958-5985,41,1980,Red,"{Nigeria,Saint Kitts and Nevis}"
1465,Pierce,Randy,9-160-847-5267,65,1960,Yellow,"{Syria,Moldova}"
1466,Tucker,Shawn,0-593-729-7077,41,1980,Red,"{Guam,Australia}"
1467,Dean,Alan,0-401-522-5217,52,1970,Mauv,"{Indonesia,Peru,Montserrat}"
1468,Lynch,Jonathan,4-233-993-2160,62,1960,Yellow,"{Puerto Rico,Jersey,Bolivia,Oman}"
1469,Garza,Jose,0-453-979-0685,61,1960,Maroon,"{Georgia,Japan,Djibouti,Korea, South}"
1470,Adams,Mildred,0-452-454-2670,24,2000,Blue,"{Northern Mariana Islands,Norway,Belize}"
1471,Morgan,Paula,3-164-767-4700,26,1990,Khaki,{South Georgia and the South Sandwich Islands}
1472,Chavez,Carolyn,1-349-686-6228,19,2000,Indigo,"{Anguilla,Greenland,Belgium}"
1473,Knight,Aaron,6-552-919-2933,27,1990,Blue,"{India,Micronesia,Andorra,Kenya}"
1474,Morales,Jeremy,9-058-054-4055,75,1950,Goldenrod,"{Vietnam,Marshall Islands,Qatar}"
1475,Henderson,Charles,7-227-181-4636,30,1990,Puce,"{Bangladesh,Namibia}"
1476,Black,Timothy,5-173-143-3318,40,1980,Orange,{Croatia}
1477,Hunter,Sara,1-827-936-6860,48,1970,Turquoise,{Swaziland}
1478,Berry,Maria,5-515-942-8319,70,1950,Khaki,"{Guernsey,Pitcairn Island,Burundi}"
1479,Bennett,Stephen,6-714-720-6938,30,1990,Teal,{Armenia}
1480,Bell,Antonio,6-514-827-0294,57,1960,Teal,{Serbia}
1481,Ortiz,Gary,6-771-454-9214,75,1950,Violet,"{Taiwan,Colombia,Saint Barthelemy,Antigua and Barbuda}"
1482,Riley,Randy,2-571-948-1735,29,1990,Maroon,{Tonga}
1483,Cruz,Willie,4-204-085-9431,23,2000,Yellow,"{Netherlands Antilles,New Zealand,Grenada}"
1484,Bowman,Jose,9-202-456-0690,60,1960,Goldenrod,{Namibia}
1485,Baker,Theresa,4-542-079-5424,74,1950,Goldenrod,"{Albania,Djibouti,Jersey}"
1486,Montgomery,Jack,3-833-347-0796,67,1950,Maroon,"{Lebanon,China,Montserrat,Yugoslavia}"
1487,Cruz,Fred,0-101-290-3445,75,1950,Pink,"{French Guiana,Kyrgyzstan,Armenia,Niue}"
1488,Webb,Gregory,9-630-837-6369,48,1970,Orange,"{Burundi,Luxembourg}"
1489,Wagner,Gerald,3-549-961-9104,30,1990,Yellow,"{Yemen,South Africa,Kazakhstan,Tokelau}"
1490,Holmes,Melissa,1-381-053-7080,78,1940,Blue,"{Italy,Gabon,Mexico}"
1491,Miller,Amanda,1-698-120-2120,42,1980,Green,"{Colombia,Libya,Georgia,USSR}"
1492,Day,Betty,2-271-280-4233,44,1980,Blue,{Ethiopia}
1493,Ryan,Eric,3-385-656-0149,52,1970,Orange,"{Norway,Brunei Darussalam,Ethiopia}"
1494,Woods,Nicholas,0-534-207-2592,30,1990,Yellow,{Saint Martin}
1495,Owens,Jessica,3-222-100-5479,57,1960,Turquoise,{Australia}
1496,Andrews,Anthony,3-389-602-8666,66,1950,Violet,{Senegal}
1497,Gordon,Kimberly,4-129-702-0965,58,1960,Red,"{Paraguay,Kazakhstan,Finland}"
1498,Gibson,Kathleen,0-275-173-7860,77,1940,Aquamarine,"{Vatican City State (Holy See),Uganda,Samoa,Bouvet Island}"
1499,Montgomery,Chris,0-379-712-3582,32,1990,Teal,"{Malta,Malaysia}"
1500,Evans,David,4-798-324-6130,78,1940,Orange,"{Afghanistan,Luxembourg,Ghana}"
1501,Fuller,Philip,4-709-033-9267,57,1960,Purple,"{Barbados,Guatemala,Brazil,Uzbekistan}"
1502,Jacobs,Annie,2-930-280-9054,51,1970,Maroon,"{New Caledonia,Mongolia,Guinea,United Arab Emirates}"
1503,Elliott,Dennis,7-676-214-2506,24,2000,Mauv,{Saint Helena}
1504,Powell,Willie,8-694-975-5492,39,1980,Puce,{Turks and Caicos Islands}
1505,Hudson,Steven,1-973-619-6995,30,1990,Teal,"{New Zealand,Uruguay,Guyana,Cocos (Keeling) Island}"
1506,Chapman,Sharon,0-247-535-1250,56,1960,Indigo,"{Ghana,Germany,Iran}"
1507,Johnson,Jose,5-605-050-2714,20,2000,Khaki,"{San Marino,Wallis and Futuna Islands}"
1508,Howell,Barbara,0-790-746-3301,34,1990,Violet,"{Senegal,Cape Verde,Lesotho}"
1509,Lee,Margaret,6-835-164-1522,61,1960,Violet,"{Poland,Sri Lanka}"
1510,Wells,Ralph,2-407-829-9009,75,1950,Maroon,"{Germany,Qatar}"
1511,Willis,Michael,7-165-668-8409,62,1960,Purple,{Yemen}
1512,Hayes,Willie,5-846-169-7297,65,1960,Violet,"{Cayman Islands,Brunei Darussalam,Ascension Island}"
1513,Myers,Joe,9-675-709-8268,41,1980,Khaki,"{United Kingdom,Burkina Faso,Italy,Aruba}"
1514,Watkins,Craig,6-744-034-0043,37,1980,Violet,{Norfolk Island}
1515,Bell,Gloria,4-763-019-0862,18,2000,Goldenrod,"{Malaysia,Brazil}"
1516,Ross,Peter,9-750-152-9273,23,2000,Puce,{Nigeria}
1517,Johnson,Jack,4-646-315-9148,37,1980,Aquamarine,"{Korea, North}"
1518,Tucker,Marilyn,2-566-166-6386,79,1940,Mauv,"{Mali,Colombia,Zambia,Barbados}"
1519,Garrett,Carl,5-604-494-3464,34,1990,Yellow,"{Vietnam,Sweden}"
1520,Kennedy,Roy,1-472-989-4179,18,2000,Purple,"{Slovenia,Senegal,Gambia}"
1521,Porter,Russell,4-533-201-3632,80,1940,Mauv,"{Aruba,Antigua and Barbuda,Venezuela}"
1522,Willis,Justin,7-505-663-2457,55,1970,Purple,"{Brunei Darussalam,Switzerland,Marshall Islands,Bermuda}"
1523,Willis,Phyllis,8-691-336-6845,68,1950,Crimson,"{South Georgia and the South Sandwich Islands,Namibia,Croatia}"
1524,Wood,Andrea,2-538-299-7895,29,1990,Pink,"{Norfolk Island,Kazakhstan}"
1525,Carpenter,Marie,3-593-556-2686,31,1990,Turquoise,"{Eritrea,Antarctica}"
1526,Collins,Douglas,4-429-315-9695,50,1970,Indigo,{Albania}
1527,Mills,Matthew,9-674-185-2872,71,1950,Fuscia,"{Poland,Netherlands Antilles,Austria}"
1528,Peterson,Kathleen,6-101-572-0911,25,2000,Indigo,{Dominican Republic}
1529,Reyes,Laura,3-791-523-5119,73,1950,Mauv,"{Ethiopia,Mali}"
1530,Hernandez,Rose,7-807-896-1592,62,1960,Crimson,"{Papua New Guinea,Paraguay,South Africa}"
1531,Ross,Scott,5-036-304-9056,19,2000,Pink,{Mongolia}
1532,Brown,Jacqueline,8-405-051-7054,37,1980,Aquamarine,{Saint Pierre and Miquelon}
1533,Day,Joshua,8-826-893-2256,69,1950,Mauv,"{Chile,Egypt,Vietnam,Anguilla}"
1534,Hart,Earl,3-243-685-4579,64,1960,Purple,"{Iran,Canada}"
1535,Woods,Aaron,5-389-026-2160,67,1950,Fuscia,"{Burundi,Philippines,Wallis and Futuna Islands,Vatican City State (Holy See)}"
1536,Ellis,Kathryn,5-467-008-6049,75,1950,Puce,"{Norway,Reunion,Slovenia}"
1537,Bennett,Willie,8-393-775-0070,60,1960,Orange,"{Azerbaijan,Dominican Republic}"
1538,Knight,Jerry,1-379-287-7984,33,1990,Fuscia,"{Greece,Ireland,Cambodia,Barbados}"
1539,Fuller,Harold,9-699-897-1975,53,1970,Pink,"{Taiwan,Falkland Islands (Malvinas)}"
1540,Ellis,Kimberly,8-824-158-7811,78,1940,Yellow,"{Congo, Republic of,San Marino,Venezuela,Andorra}"
1541,Fuller,Martin,9-184-953-7664,55,1970,Violet,"{Saint Lucia,Ireland,Angola,Myanmar}"
1542,Reynolds,Rebecca,8-498-826-5598,45,1980,Turquoise,"{Croatia,Niue,Netherlands,Nepal}"
1543,Mcdonald,Brian,5-485-825-2472,19,2000,Goldenrod,{Liberia}
1544,Riley,Sandra,4-904-586-8538,46,1970,Indigo,{Malawi}
1545,Gibson,Andrea,7-733-380-2754,56,1960,Indigo,{Yemen}
1546,Sanchez,Carlos,9-196-605-9750,19,2000,Violet,"{Cayman Islands,Burkina Faso}"
1547,Simpson,Kelly,9-844-410-4742,61,1960,Indigo,{Greenland}
1548,Mills,Michelle,8-252-703-4662,70,1950,Khaki,{Israel}
1549,Howell,Peter,8-379-780-1856,58,1960,Blue,"{China,Armenia}"
1550,Henry,Robin,0-058-179-8989,41,1980,Maroon,"{Tanzania,Marshall Islands,Sweden}"
1551,Johnson,Samuel,1-191-311-0416,56,1960,Purple,"{Malaysia,Aruba}"
1552,Payne,Lois,0-722-253-6305,23,2000,Green,"{Netherlands,Switzerland,Saint Kitts and Nevis,Micronesia}"
1553,Willis,Randy,2-283-223-6953,23,2000,Goldenrod,"{Åland,Kenya,Montenegro,Niger}"
1554,Stewart,Harry,7-220-952-2769,33,1990,Aquamarine,"{Sao Tome and Principe,Macedonia,Ireland}"
1555,Harvey,Louis,3-320-984-1201,34,1990,Green,"{Moldova,Suriname,Vatican City State (Holy See),Qatar}"
1556,Ross,Ruby,8-994-733-8105,49,1970,Puce,{Haiti}
1557,Watson,Jennifer,4-752-745-6935,33,1990,Goldenrod,"{Sao Tome and Principe,Ghana,Turkmenistan}"
1558,Bradley,Elizabeth,3-507-633-5351,71,1950,Red,"{Japan,Bouvet Island,Cayman Islands}"
1559,Fisher,Gary,3-701-178-7599,69,1950,Puce,"{Turks and Caicos Islands,Australia}"
1560,Bennett,Angela,1-364-455-9409,53,1970,Aquamarine,"{Djibouti,Antigua and Barbuda,Kiribati,Angola}"
1561,Reyes,Lois,0-106-057-4438,47,1970,Khaki,{Ecuador}
1562,Kelley,Melissa,3-598-037-9670,30,1990,Blue,"{Iraq,United States of America}"
1563,Morris,Christopher,5-572-801-1577,42,1980,Purple,"{Kyrgyzstan,Ghana}"
1564,Gardner,Willie,0-539-975-5783,47,1970,Turquoise,{Bouvet Island}
1565,Walker,Theresa,2-824-687-0163,51,1970,Red,"{United States Virgin Islands,Puerto Rico,Åland,Mali}"
1566,Kim,Steve,2-564-368-7711,60,1960,Red,"{Norway,Slovakia}"
1567,Perkins,Ann,1-674-450-2573,30,1990,Crimson,"{Thailand,Aruba,Svalbard and Jan Mayen Islands}"
1568,Fox,Robin,2-213-809-6552,42,1980,Orange,{Central African Republic}
1569,Crawford,Marilyn,6-010-798-9992,66,1950,Violet,"{Gambia,Kazakhstan}"
1570,Washington,Gerald,6-454-895-9862,66,1950,Purple,"{Cameroon,Heard and McDonald Islands}"
1571,Hayes,Debra,9-831-276-5326,60,1960,Maroon,"{Sao Tome and Principe,Sweden,Greece}"
1572,Edwards,Laura,1-898-365-4209,67,1950,Fuscia,"{Zimbabwe,Montenegro,Luxembourg}"
1573,Riley,Bruce,9-050-611-2159,25,2000,Violet,{Antarctica}
1574,James,Ralph,4-654-998-8978,70,1950,Crimson,"{Djibouti,Malawi,United States Virgin Islands}"
1575,Gardner,Victor,3-091-865-9804,51,1970,Maroon,{Guatemala}
1576,Burton,Jack,6-876-636-3768,25,2000,Teal,"{Sri Lanka,Jersey,Haiti}"
1577,Fernandez,Virginia,2-142-377-3259,20,2000,Goldenrod,"{Yemen,Lebanon}"
1578,Stewart,Jennifer,2-748-589-3784,26,1990,Goldenrod,"{Iran,Kiribati,Samoa}"
1579,George,Lois,7-815-499-9754,70,1950,Aquamarine,{Bosnia and Herzegovina}
1580,Sanders,Antonio,8-638-621-9701,68,1950,Pink,"{Marshall Islands,Kazakhstan,Saint Kitts and Nevis}"
1581,James,Terry,7-643-360-1760,61,1960,Maroon,{Svalbard and Jan Mayen Islands}
1582,Campbell,Katherine,7-848-605-3184,30,1990,Green,"{Ghana,Colombia}"
1583,Berry,Chris,6-820-218-5304,39,1980,Purple,"{Oman,United States of America,French Polynesia}"
1584,Marshall,Louise,2-501-505-5874,25,2000,Crimson,"{Vanuatu,Honduras}"
1585,Stevens,Anne,4-687-502-6458,52,1970,Puce,"{Albania,Haiti}"
1586,Bishop,Phyllis,1-870-392-9525,80,1940,Pink,"{New Zealand,Brazil}"
1587,Hamilton,Jimmy,7-573-929-8711,40,1980,Yellow,"{Somalia,Congo, Republic of,Saint Pierre and Miquelon}"
1588,Sanders,Christine,4-419-139-5237,79,1940,Red,"{Nepal,Oman,Italy,Mongolia}"
1589,Fowler,Charles,1-874-222-9249,32,1990,Crimson,"{Kuwait,Papua New Guinea}"
1590,Brown,Teresa,8-544-920-5390,30,1990,Turquoise,"{Jamaica,Kiribati}"
1591,Pierce,Carlos,7-228-650-2171,80,1940,Green,"{Belgium,Chad}"
1592,Simmons,Anthony,1-560-545-0946,77,1940,Blue,"{Heard and McDonald Islands,Anguilla,Andorra}"
1593,Simpson,Ruth,9-973-822-4334,50,1970,Khaki,"{Nicaragua,Bangladesh,Singapore,Myanmar}"
1594,Hughes,Jesse,5-397-984-6067,68,1950,Teal,"{Cyprus,Israel}"
1595,Henry,Craig,2-462-384-4488,54,1970,Teal,"{Slovenia,Ascension Island,Lesotho}"
1596,Franklin,Nancy,5-659-236-9339,30,1990,Teal,"{Nicaragua,Palau}"
1597,Alvarez,Shawn,8-139-251-8349,30,1990,Purple,"{Egypt,Burundi,Solomon Islands}"
1598,Clark,Howard,6-772-526-2386,80,1940,Pink,"{Angola,Guatemala}"
1599,Harper,Carl,5-576-117-4951,36,1980,Goldenrod,"{Korea, North,Serbia,Azerbaijan}"
1600,Shaw,Cynthia,2-234-264-2542,40,1980,Turquoise,"{India,Bosnia and Herzegovina,Uruguay,Djibouti}"
1601,Torres,Alice,5-283-930-3331,39,1980,Violet,"{Puerto Rico,Czech Republic,Cape Verde}"
1602,Howell,Patrick,8-646-010-7735,32,1990,Blue,"{Slovenia,Netherlands Antilles,Saint Martin,Aruba}"
1603,Wright,Amanda,5-199-563-6684,56,1960,Green,"{Thailand,Lithuania}"
1604,Vasquez,Janice,4-896-399-9548,26,1990,Yellow,"{Peru,Gabon,Guyana}"
1605,Gomez,Doris,3-446-277-7853,45,1980,Khaki,{Timor-Leste}
1606,Sanchez,Elizabeth,1-193-897-6668,52,1970,Indigo,{Iran}
1607,Hunter,Amanda,2-599-053-6948,47,1970,Pink,"{Serbia,Israel,Cayman Islands,Uruguay}"
1608,Woods,Kelly,6-603-926-4949,41,1980,Puce,"{Georgia,Romania,Botswana,Puerto Rico}"
1609,Long,Jason,9-161-717-7584,28,1990,Indigo,"{Solomon Islands,Honduras,Aruba,Estonia}"
1610,Barnes,Randy,9-470-794-5849,52,1970,Puce,{Slovakia}
1611,Larson,Margaret,8-556-590-1197,32,1990,Green,"{Ethiopia,Iceland,Dominica}"
1612,Bishop,Ryan,4-366-804-7866,52,1970,Aquamarine,"{Namibia,Burkina Faso}"
1613,Martinez,Albert,2-664-186-8420,78,1940,Turquoise,"{Belarus,Papua New Guinea,Gibraltar}"
1614,Lynch,Carolyn,2-291-845-7251,70,1950,Pink,"{Canada,Bouvet Island,Reunion,Benin}"
1615,Watkins,Alan,1-440-068-7207,66,1950,Khaki,"{Trinidad and Tobago,Cocos (Keeling) Island,El Salvador}"
1616,Romero,Paul,4-898-906-5394,26,1990,Goldenrod,"{Malawi,Christmas Island,Moldova,Liechtenstein}"
1617,Stephens,Christopher,6-331-904-0336,65,1960,Green,{USSR}
1618,Perry,Richard,3-527-558-7861,58,1960,Mauv,"{Suriname,Malawi,Niue}"
1619,James,Bruce,5-770-642-2333,71,1950,Green,"{Gambia,Latvia,Belize}"
1620,Mccoy,Donna,6-315-305-3110,79,1940,Purple,{Swaziland}
1621,Foster,George,0-509-527-9878,29,1990,Yellow,"{Benin,French Guiana,Vanuatu}"
1622,Ramos,Jane,6-193-237-9487,75,1950,Puce,"{Tanzania,Malta,Cyprus,French Guiana}"
1623,Hall,Nicole,7-741-412-9857,62,1960,Teal,"{Timor-Leste,Maldives,Denmark}"
1624,Green,Deborah,3-031-961-6833,63,1960,Turquoise,{Ethiopia}
1625,Graham,Jane,5-943-502-3613,63,1960,Aquamarine,"{Spain,Saint Martin}"
1626,Nelson,Brandon,4-312-974-4863,77,1940,Aquamarine,{Eritrea}
1627,Dixon,Julia,1-775-435-5400,54,1970,Turquoise,"{Nepal,Ascension Island,Equatorial Guinea,Israel}"
1628,Jones,Julia,8-361-569-1760,42,1980,Fuscia,"{Venezuela,Malaysia,Korea, North,Tokelau}"
1629,Wilson,Peter,1-755-694-5327,64,1960,Green,"{Egypt,Germany,Saint Helena}"
1630,Meyer,Sarah,3-678-478-2874,33,1990,Violet,"{Singapore,Jordan}"
1631,Ross,Carolyn,4-024-330-7103,73,1950,Turquoise,"{Mozambique,Russia,Guyana}"
1632,Carr,Johnny,2-077-316-3515,56,1960,Goldenrod,{Iceland}
1633,Allen,Keith,2-939-953-9293,20,2000,Teal,{Guadeloupe}
1634,Myers,Paul,6-760-578-3811,72,1950,Turquoise,"{Hong Kong,Zambia,Namibia,Turkey}"
1635,James,Virginia,2-708-953-0396,65,1960,Orange,{Slovakia}
1636,Arnold,Cynthia,0-638-204-4985,42,1980,Turquoise,"{Norway,Guatemala,Ascension Island,Cameroon}"
1637,Young,Anne,9-712-189-7053,61,1960,Crimson,"{Iraq,Saint Barthelemy}"
1638,Andrews,Bruce,0-631-545-4858,67,1950,Purple,"{Turkmenistan,Belize,Brunei Darussalam,Trinidad and Tobago}"
1639,Johnston,Sarah,9-021-227-6053,53,1970,Violet,"{Montenegro,French Polynesia,Isle of Man,Saint Helena}"
1640,Fields,Julie,3-290-715-9973,37,1980,Red,{Reunion}
1641,Sullivan,Sara,7-111-228-3926,49,1970,Teal,"{Dominica,Libya}"
1642,Henry,Roy,3-455-745-7429,26,1990,Red,"{Cambodia,Jordan,French Guiana}"
1643,Hill,Frances,5-141-059-8363,41,1980,Pink,"{Mauritius,Estonia,Madagascar,Solomon Islands}"
1644,Matthews,Ernest,8-821-809-7711,62,1960,Indigo,"{Malaysia,Costa Rica,Antarctica}"
1645,Bowman,Sandra,9-719-417-6210,49,1970,Fuscia,"{Saint Pierre and Miquelon,Monaco}"
1646,Johnson,Melissa,0-658-699-4830,33,1990,Blue,"{Vietnam,Saint Martin,El Salvador}"
1647,Woods,Eugene,3-343-228-3110,23,2000,Teal,"{Libya,Tonga,Russia}"
1648,Dunn,Michelle,3-450-672-9016,37,1980,Indigo,{Papua New Guinea}
1649,Thompson,Ronald,3-247-506-2553,47,1970,Mauv,"{Norway,Romania,Gambia,Montenegro}"
