1102,Martin,Ryan,3-464-808-4051,35,1990,Fuscia,{Qatar}
1103,Morales,Virginia,7-056-126-8035,30,1990,Violet,{Bosnia and Herzegovina}
1104,Campbell,Harold,8-592-114-1077,28,1990,Violet,{United Arab Emirates}
1105,Burns,Jacqueline,8-266-763-5174,33,1990,Maroon,"{Norway,Kyrgyzstan}"
1106,Chavez,Keith,1-203-984-1262,36,1980,Yellow,{Saudia Arabia}
1107,Stone,Lillian,8-756-450-9966,77,1940,Puce,"{Slovakia,Cayman Islands,Puerto Rico,French Polynesia}"
1108,Greene,Amanda,0-726-293-7824,45,1980,Pink,{Saint Martin}
1109,Frazier,Louise,3-759-865-5643,19,2000,Yellow,"{Micronesia,Bosnia and Herzegovina,Germany,Panama}"
1110,Jordan,Juan,1-581-587-2188,25,2000,Crimson,"{Nauru,France}"
1111,Carr,Christina,2-990-573-8548,48,1970,Blue,"{Sierra Leone,Benin,Andorra,Guernsey}"
1112,Holmes,Henry,7-479-456-9323,19,2000,Purple,"{Norfolk Island,Saint Vincent and the Grenadines}"
1113,Evans,Melissa,2-765-010-5295,65,1960,Crimson,"{Papua New Guinea,Uzbekistan,Algeria}"
1114,Thompson,Antonio,6-130-897-1474,56,1960,Yellow,"{Cyprus,Pitcairn Island,United States Virgin Islands}"
1115,Taylor,Fred,7-556-728-1867,73,1950,Pink,"{Korea, South,Azerbaijan,Mali}"
1116,Payne,Patricia,3-232-588-2163,71,1950,Aquamarine,"{Somalia,Gibraltar,Denmark,Bouvet Island}"
1117,Collins,Craig,3-651-569-9016,60,1960,Goldenrod,"{Palestinian Territory, Occupied,Zimbabwe}"
1118,Fisher,Cheryl,1-588-263-4278,68,1950,Orange,"{Congo, Democratic Republic of,Antigua and Barbuda,Micronesia,Fiji}"
1119,Wood,Sharon,1-049-132-8753,19,2000,Crimson,"{Saint Pierre and Miquelon,France,Palau}"
1120,Arnold,Stephanie,3-301-658-7994,50,1970,Purple,{Benin}
1121,Ellis,Amanda,4-981-043-1135,70,1950,Khaki,"{Bangladesh,Hong Kong,Libya,Saint Kitts and Nevis}"
1122,Carpenter,Bobby,4-814-474-1442,50,1970,Goldenrod,"{Qatar,Nigeria,Montenegro,Nauru}"
1123,Bryant,Rose,3-883-110-2931,72,1950,Indigo,"{Hungary,Costa Rica}"
1124,Dixon,Andrea,4-660-099-7660,39,1980,Pink,{Svalbard and Jan Mayen Islands}
1125,Hanson,Mark,8-893-749-6117,26,1990,Blue,"{Singapore,Armenia,Angola}"
1126,Chapman,Teresa,6-391-293-8467,31,1990,Puce,"{Taiwan,Malaysia,Laos,Armenia}"
1127,Williams,Barbara,6-709-165-1036,70,1950,Teal,{Mali}
1128,Wagner,Robin,5-089-006-6245,56,1960,Orange,"{Peru,Korea, South,Armenia}"
1129,Dixon,Jesse,8-661-113-6507,42,1980,Orange,"{Singapore,Saint Helena,Gambia}"
1130,Carr,Jane,3-512-445-8563,42,1980,Aquamarine,"{Madagascar,Sao Tome and Principe}"
1131,Ray,Anthony,8-462-128-5236,66,1950,Red,"{Mayotte,Singapore}"
1132,Adams,Harry,0-856-812-9338,67,1950,Violet,"{Belize,Montserrat}"
1133,Long,Lawrence,3-791-248-8027,78,1940,Green,"{Sierra Leone,USSR,Somalia,Jersey}"
1134,Fields,Gerald,4-768-040-5013,38,1980,Turquoise,"{Lesotho,Vanuatu,Liberia}"
1135,Nguyen,Mildred,4-902-537-1530,79,1940,Puce,"{Pakistan,Nicaragua,Bolivia,Monaco}"
1136,Torres,Nancy,1-539-888-4304,43,1980,Puce,"{Guinea,Costa Rica,Norfolk Island}"
1137,Peters,Julia,7-955-345-5311,32,1990,Orange,{Anguilla}
1138,Ellis,Michael,5-878-249-9191,69,1950,Green,"{Gambia,Russia,Sri Lanka}"
1139,Gardner,Joseph,9-191-877-6663,21,2000,Turquoise,"{Jamaica,Liberia,Guatemala}"
1140,Fernandez,Nicholas,9-725-007-0195,38,1980,Indigo,"{Uzbekistan,French Guiana,Guyana}"
1141,Grant,Tina,8-250-002-4926,67,1950,Blue,{Ecuador}
1142,Lopez,Christine,9-421-360-6691,27,1990,Pink,"{Netherlands Antilles,French Guiana}"
1143,Thomas,Adam,9-181-650-6110,66,1950,Pink,"{Dominica,Colombia,Yugoslavia,Cook Islands}"
1144,Butler,Theresa,0-088-754-1316,32,1990,Fuscia,"{Norfolk Island,Syria,Cambodia,Bahamas}"
1145,Stone,Arthur,0-898-336-3443,36,1980,Green,{Cuba}
1146,Turner,Charles,4-234-152-3989,68,1950,Purple,"{Korea, North,Niger,Åland}"
1147,Greene,Patrick,8-679-151-4914,57,1960,Fuscia,"{Sri Lanka,Yugoslavia}"
1148,Moreno,Andrea,0-665-336-2451,73,1950,Red,"{Liberia,El Salvador,Dominican Republic}"
1149,Coleman,Joan,1-081-901-8739,59,1960,Turquoise,{Nepal}
1150,Kelley,Todd,7-947-798-5954,67,1950,Green,"{Saudia Arabia,Mayotte}"
1151,Hall,Daniel,5-205-865-3373,44,1980,Teal,"{Azerbaijan,Grenada,Lithuania}"
1152,Morris,Ruby,7-404-215-4663,66,1950,Goldenrod,"{Mauritania,Swaziland,Japan}"
1153,Parker,Jose,0-761-641-8006,28,1990,Goldenrod,"{Singapore,Ethiopia}"
1154,Porter,Gloria,6-348-951-9386,48,1970,Pink,"{United Arab Emirates,Malawi,Sierra Leone,Ghana}"
1155,Franklin,Andrew,7-014-019-0308,58,1960,Violet,"{Maldives,Rwanda}"
1156,Jordan,Ryan,7-936-539-6941,29,1990,Puce,"{Sri Lanka,Albania,Mauritania}"
1157,Wells,Arthur,3-539-772-6930,25,2000,Mauv,"{Spain,American Samoa,Bolivia,French Southern Territories}"
1158,Cox,Jessica,4-394-067-0137,32,1990,Purple,"{Fiji,Tonga,Thailand}"
1159,Fowler,Sara,2-953-841-1522,76,1940,Blue,{Yugoslavia}
1160,Williams,Gregory,9-845-496-7987,51,1970,Fuscia,"{Pitcairn Island,France,Tanzania,Korea, North}"
1161,Clark,Jessica,8-594-996-2066,73,1950,Fuscia,{Spain}
1162,Hicks,Joseph,1-249-008-5722,22,2000,Mauv,"{Faroe Islands,Uruguay,Saint Barthelemy,Turkey}"
1163,Carpenter,Susan,3-753-741-1034,35,1990,Turquoise,"{Georgia,Moldova,Martinique}"
1164,Austin,Rose,8-321-672-4709,43,1980,Red,{Armenia}
1165,Graham,Steve,8-472-219-2657,70,1950,Khaki,{Zambia}
1166,Burns,Angela,6-663-374-0290,69,1950,Goldenrod,{Zambia}
1167,Patterson,Richard,3-444-122-7695,79,1940,Fuscia,"{Saint Martin,Lesotho,Angola}"
1168,Kelly,Jeffrey,3-681-504-4156,51,1970,Purple,"{United Arab Emirates,Croatia,Algeria,Malaysia}"
1169,Thomas,Wayne,9-141-939-7020,21,2000,Pink,"{Slovakia,Cote d'Ivoire}"
1170,Garrett,Norma,7-785-482-3532,42,1980,Crimson,{Spain}
1171,Jones,Alice,7-546-305-9573,80,1940,Khaki,"{Bosnia and Herzegovina,Latvia,Madagascar}"
1172,Davis,Louis,7-853-306-7483,66,1950,Green,"{Djibouti,Afghanistan}"
1173,Jackson,Rose,5-700-206-7874,53,1970,Fuscia,{British Virgin Islands}
1174,Schmidt,Shawn,9-706-852-2426,19,2000,Yellow,"{Gibraltar,United Kingdom}"
1175,Lopez,Heather,7-969-266-4835,25,2000,Crimson,"{Wallis and Futuna Islands,Seychelles}"
1176,Hunter,Lori,9-331-098-4952,55,1970,Indigo,{Saint Pierre and Miquelon}
1177,Hicks,Judy,0-618-810-0301,62,1960,Yellow,{Nepal}
1178,Young,Irene,5-663-400-3333,53,1970,Teal,"{Cayman Islands,Mongolia,Finland,Sierra Leone}"
1179,Sanders,Larry,3-339-208-2161,72,1950,Violet,{Uruguay}
1180,Cooper,Helen,3-030-656-8569,34,1990,Purple,"{El Salvador,Malawi,Tonga}"
1181,Davis,Arthur,9-789-745-3536,30,1990,Indigo,"{Senegal,Suriname,Tanzania}"
1182,Rice,Lois,4-299-357-0515,70,1950,Maroon,"{Djibouti,Malta,Madagascar,Croatia}"
1183,Jenkins,Daniel,8-910-128-4682,20,2000,Goldenrod,"{Norfolk Island,Latvia}"
1184,Harper,Roger,7-603-495-3222,44,1980,Goldenrod,{Thailand}
1185,Turner,Jimmy,8-913-783-0875,76,1940,Purple,"{Iceland,Mauritania,Samoa}"
1186,Lewis,Clarence,8-942-314-8339,66,1950,Crimson,"{French Polynesia,Mozambique,El Salvador,Pitcairn Island}"
1187,Medina,Raymond,0-143-159-4490,66,1950,Purple,"{Palestinian Territory, Occupied,Korea, North,Thailand,British Virgin Islands}"
1188,Ryan,Linda,9-053-243-4245,37,1980,Purple,"{Heard and McDonald Islands,Marshall Islands}"
1189,Ray,Doris,5-214-479-8374,55,1970,Fuscia,"{Bermuda,Kiribati,Nauru,Pakistan}"
1190,Gonzalez,Karen,4-311-312-3328,59,1960,Goldenrod,{Switzerland}
1191,Wilson,Joshua,7-262-208-7086,75,1950,Khaki,"{Colombia,Martinique,Dominica,United States of America}"
1192,Gibson,Jessica,7-789-645-6500,63,1960,Yellow,"{Norfolk Island,Guam,Belarus}"
1193,Welch,David,5-228-205-7130,54,1970,Violet,"{South Georgia and the South Sandwich Islands,Bosnia and Herzegovina,Cambodia,Guadeloupe}"
1194,Phillips,Frances,0-151-516-3127,18,2000,Maroon,"{New Caledonia,India}"
1195,Hill,Joseph,9-415-821-2581,43,1980,Orange,"{American Samoa,Bermuda}"
1196,Gilbert,Julia,1-944-386-1217,18,2000,Red,"{Sudan,Costa Rica,Gabon}"
1197,Harper,Ann,8-546-648-6553,41,1980,Violet,"{Sierra Leone,Turkmenistan,Nigeria,Cameroon}"
1198,Stone,Gregory,0-116-544-2565,59,1960,Violet,{Malta}
1199,Rodriguez,Matthew,1-241-325-7544,49,1970,Goldenrod,{USSR}
1200,Gomez,Jeffrey,3-092-446-9658,65,1960,Teal,{Laos}
1201,Perry,Shirley,3-472-889-1023,57,1960,Fuscia,"{Norway,Swaziland,Niger,Namibia}"
1202,Hunt,Norma,6-147-310-8965,31,1990,Mauv,"{Cocos (Keeling) Island,Swaziland}"
1203,Ortiz,Marilyn,1-276-307-2146,68,1950,Goldenrod,"{Saint Kitts and Nevis,Turkmenistan}"
1204,Riley,Emily,8-565-757-6648,22,2000,Orange,"{Bahrain,Antigua and Barbuda,Belgium,Lesotho}"
1205,Richards,Jane,1-331-350-1663,46,1970,Puce,"{Morocco,Kiribati,Saint Lucia,Myanmar}"
1206,Ramos,Ashley,7-674-743-4797,79,1940,Turquoise,"{El Salvador,Monaco,Ascension Island}"
1207,Pierce,Lori,3-355-341-7019,58,1960,Crimson,"{Egypt,Saint Kitts and Nevis,French Polynesia,Liberia}"
1208,Lewis,Earl,0-837-133-4065,56,1960,Mauv,"{Eritrea,Sao Tome and Principe,Mozambique}"
1209,Howard,Ashley,4-596-932-0305,37,1980,Teal,"{Pakistan,Oman,Puerto Rico,Nigeria}"
1210,Castillo,Sharon,9-149-287-3119,75,1950,Pink,{Belgium}
1211,Daniels,Alice,5-399-202-9419,56,1960,Fuscia,"{Saudia Arabia,Uganda,Saint Lucia,Gibraltar}"
1212,Johnston,Clarence,1-154-788-6221,51,1970,Khaki,"{Mayotte,Malta,Nigeria,Kiribati}"
1213,Medina,Teresa,6-576-612-2920,46,1970,Red,"{Cuba,Bolivia}"
1214,Butler,Donna,2-625-605-7777,40,1980,Indigo,"{Vanuatu,Luxembourg,Czech Republic}"
1215,Lawson,Janet,1-399-581-8153,75,1950,Red,"{Netherlands Antilles,Nauru}"
1216,Day,Heather,7-529-416-2327,79,1940,Puce,"{Maldives,Tonga,Saint Pierre and Miquelon}"
1217,Carroll,Andrea,1-021-209-0279,72,1950,Goldenrod,{Albania}
1218,Long,Aaron,7-991-123-8692,61,1960,Turquoise,"{Morocco,Cayman Islands,Japan}"
1219,Reynolds,Eric,1-052-810-9277,23,2000,Khaki,"{Congo, Democratic Republic of,Heard and McDonald Islands,Nepal}"
1220,Powell,Justin,5-324-265-8626,71,1950,Teal,"{Bolivia,Iceland,Cocos (Keeling) Island,Korea, South}"
1221,Schmidt,Timothy,1-640-670-8573,69,1950,Aquamarine,"{Bosnia and Herzegovina,Afghanistan}"
1222,Gordon,Edward,8-277-258-3080,54,1970,Aquamarine,"{Isle of Man,Madagascar,Bermuda}"
1223,Rose,Jerry,5-519-888-2331,76,1940,Crimson,"{Chad,Togo,Czech Republic}"
1224,Brown,Philip,4-771-689-5375,68,1950,Red,"{Syria,Saudia Arabia,Congo, Republic of,Saint Barthelemy}"
1225,Berry,Steven,8-608-143-2901,46,1970,Puce,"{Georgia,Bangladesh}"
1226,Marshall,Denise,1-909-637-0891,46,1970,Blue,{Cook Islands}
1227,Franklin,Angela,4-057-214-5210,34,1990,Khaki,"{Uganda,Ecuador,Vietnam}"
1228,Owens,Kevin,5-681-132-5409,36,1980,Turquoise,"{Vietnam,Jordan,Pitcairn Island,Chad}"
1229,Ellis,Marilyn,9-058-110-5887,63,1960,Mauv,{Bulgaria}
1230,Sullivan,Jack,0-569-303-9032,20,2000,Red,"{Norway,British Indian Ocean Territory,Timor-Leste,Reunion}"
1231,Cruz,Larry,3-032-875-5747,62,1960,Green,"{Cambodia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Uzbekistan}"
1232,Riley,Michelle,9-929-248-5259,76,1940,Green,"{Bosnia and Herzegovina,Iceland}"
1233,Wells,Gloria,0-304-885-7546,28,1990,Red,"{Argentina,Saudia Arabia,Faroe Islands}"
1234,Armstrong,Christina,1-319-372-5679,42,1980,Crimson,"{Cameroon,Mozambique}"
1235,Flores,Dennis,6-828-170-1802,22,2000,Red,"{New Zealand,Latvia,Kuwait}"
1236,Kelley,Carlos,4-994-121-8242,54,1970,Blue,{Jordan}
1237,Wilson,George,5-507-403-5080,18,2000,Green,"{Russia,Wallis and Futuna Islands,Falkland Islands (Malvinas)}"
1238,Bowman,Howard,6-422-966-3186,37,1980,Green,"{Guam,Northern Mariana Islands}"
1239,Adams,Maria,9-893-929-4510,37,1980,Turquoise,"{Norway,Monaco}"
1240,Davis,Gloria,2-218-511-7996,62,1960,Violet,{South Africa}
1241,Lynch,Dennis,6-451-921-0252,27,1990,Blue,"{Poland,United Arab Emirates}"
1242,Day,Catherine,0-683-836-7357,63,1960,Goldenrod,"{Isle of Man,Guyana,British Virgin Islands,Russia}"
1243,Romero,Charles,7-913-393-5744,35,1990,Green,"{Thailand,Laos,Pakistan,Algeria}"
1244,Hicks,Philip,9-645-455-6894,73,1950,Purple,"{Vatican City State (Holy See),Malawi,Luxembourg,Tuvalu}"
1245,Riley,Kevin,1-451-546-1859,66,1950,Turquoise,"{Guam,Jersey,Mali,Norfolk Island}"
1246,Taylor,Joseph,4-379-200-9518,72,1950,Yellow,"{French Polynesia,Sri Lanka}"
1247,Lopez,Fred,6-885-464-7294,69,1950,Maroon,{Papua New Guinea}
1248,Medina,Diana,3-919-697-1142,68,1950,Pink,"{Burkina Faso,Bolivia,Jamaica}"
1249,Cunningham,Albert,6-061-787-6782,73,1950,Yellow,"{Vatican City State (Holy See),Ireland,United Arab Emirates}"
1250,Ramirez,Jerry,0-188-977-4186,45,1980,Fuscia,"{Nepal,Italy,Argentina}"
1251,Johnson,Walter,4-970-671-2480,53,1970,Red,"{Switzerland,Bahamas}"
1252,Porter,Sean,4-937-098-8361,51,1970,Aquamarine,"{Oman,Turkmenistan,Norway,Somalia}"
1253,Webb,Andrea,5-906-394-9420,54,1970,Pink,"{Sierra Leone,Guam,Macedonia,Honduras}"
1254,Clark,Roger,8-489-311-3169,65,1960,Khaki,"{Malaysia,United Arab Emirates}"
1255,Powell,Christopher,2-154-002-5371,79,1940,Orange,"{Falkland Islands (Malvinas),Niue}"
1256,Grant,Jeremy,7-607-443-4636,76,1940,Red,"{US Minor Outlying Islands,Latvia}"
1257,Hayes,Deborah,4-654-796-5610,72,1950,Pink,{Bhutan}
1258,Hicks,Susan,9-151-562-0213,20,2000,Puce,{Sudan}
1259,Robertson,Billy,2-498-309-1301,57,1960,Indigo,{Bosnia and Herzegovina}
1260,Smith,Peter,5-279-856-1734,64,1960,Blue,"{Mayotte,Brunei Darussalam,China,Guatemala}"
1261,Brown,Chris,8-047-367-2916,18,2000,Goldenrod,"{Saint Vincent and the Grenadines,Seychelles,Vatican City State (Holy See),Panama}"
1262,Bennett,Brandon,5-140-394-5285,29,1990,Crimson,"{Jordan,Ascension Island,Panama,Kenya}"
1263,Murray,Shawn,9-777-878-8299,26,1990,Puce,{Sri Lanka}
1264,James,Russell,3-708-707-5240,67,1950,Khaki,"{Somalia,Egypt,Latvia,Barbados}"
1265,Flores,Rachel,1-148-014-9345,19,2000,Aquamarine,"{China,United Kingdom}"
1266,Anderson,Rose,6-093-742-9224,67,1950,Mauv,"{Ghana,Central African Republic,Tunisia,Russia}"
1267,Larson,Randy,5-526-327-5493,29,1990,Red,"{Libya,Portugal,Zimbabwe}"
1268,Wilson,Mary,2-602-377-8076,56,1960,Violet,"{Puerto Rico,Saint Helena}"
1269,Cook,Gerald,2-459-298-7884,25,2000,Blue,"{Mayotte,Mali}"
1270,Woods,Mary,5-004-105-3904,80,1940,Fuscia,"{Cook Islands,El Salvador}"
1271,James,Beverly,3-158-528-4256,22,2000,Aquamarine,"{Paraguay,Sudan}"
1272,Brown,Alice,0-076-091-0202,78,1940,Yellow,"{Cayman Islands,Russia}"
1273,Henderson,Sharon,3-927-855-3599,30,1990,Violet,"{Bosnia and Herzegovina,Burkina Faso}"
1274,Turner,Mildred,1-599-604-4123,72,1950,Orange,"{French Polynesia,Uruguay,Guinea-Bissau,New Zealand}"
1275,Hanson,Adam,2-239-099-9070,29,1990,Green,"{Puerto Rico,South Africa}"
1276,Schmidt,Doris,7-230-186-7695,76,1940,Pink,"{Saint Kitts and Nevis,Lesotho}"
1277,Rivera,Irene,4-755-892-5357,59,1960,Khaki,"{Paraguay,Ecuador,Andorra,Myanmar}"
1278,Stanley,Jeffrey,1-868-553-3189,22,2000,Fuscia,"{Montenegro,Saint Martin}"
1279,Dean,Lisa,4-118-464-0871,44,1980,Turquoise,"{Latvia,Haiti,Germany}"
1280,Cole,Alice,4-295-919-8820,62,1960,Puce,{Saint Barthelemy}
1281,Cruz,Phillip,9-615-005-4555,41,1980,Violet,{Antigua and Barbuda}
1282,Lewis,Barbara,4-361-697-1273,44,1980,Goldenrod,"{Bouvet Island,Sierra Leone,Lithuania,United States of America}"
1283,Reed,Deborah,1-334-000-3233,29,1990,Mauv,"{Madagascar,Gambia}"
1284,Phillips,Lisa,3-276-391-6051,19,2000,Green,"{Cook Islands,Bangladesh}"
1285,Franklin,Bruce,6-646-482-8982,54,1970,Mauv,"{Nauru,Gambia,Northern Mariana Islands}"
1286,Howell,John,3-677-500-1182,19,2000,Yellow,"{Argentina,Singapore,Chile}"
1287,Carpenter,Kevin,4-842-537-0979,43,1980,Aquamarine,"{Aruba,Cocos (Keeling) Island}"
1288,Vasquez,Elizabeth,7-969-598-3166,76,1940,Teal,"{Japan,Qatar,Libya,Tajikistan}"
1289,Reyes,Cheryl,3-874-042-2932,80,1940,Indigo,"{Burundi,Uzbekistan,Dominican Republic,Tunisia}"
1290,Gibson,Michael,6-275-742-6128,35,1990,Yellow,"{Comoros,Macau,Saint Lucia,Trinidad and Tobago}"
1291,Gray,Ernest,3-760-018-1408,44,1980,Purple,"{Yemen,Singapore}"
1292,Morris,Julie,1-518-784-8654,51,1970,Yellow,"{Cyprus,Martinique}"
1293,Arnold,Janice,7-298-667-5124,36,1980,Puce,"{Albania,Libya,Gabon,Gambia}"
1294,Spencer,Carlos,5-214-078-7856,46,1970,Violet,"{Libya,Yugoslavia,Egypt}"
1295,Mason,Lawrence,0-458-743-6832,60,1960,Khaki,"{Czech Republic,United Arab Emirates}"
1296,Ramirez,Russell,6-857-833-3956,65,1960,Khaki,"{Liechtenstein,Sudan,Namibia}"
1297,Hamilton,Brenda,7-202-405-0992,41,1980,Indigo,{Singapore}
1298,Gilbert,Alice,7-734-663-2178,69,1950,Khaki,"{Zambia,Tonga,Japan,Honduras}"
1299,Franklin,Stephanie,2-250-299-1643,40,1980,Crimson,"{Guatemala,Cameroon,British Indian Ocean Territory}"
1300,Moreno,Kathryn,1-867-975-3999,28,1990,Violet,"{Samoa,Kazakhstan}"
1301,Weaver,Ruth,4-590-357-4202,41,1980,Puce,"{Cambodia,Mozambique,Qatar,Mauritius}"
1302,Mason,Louis,7-729-870-9009,73,1950,Yellow,{Greece}
1303,Rodriguez,Dennis,6-305-219-3361,33,1990,Mauv,"{Kenya,Taiwan,Uruguay}"
1304,Rice,Harold,8-351-938-7291,73,1950,Purple,"{Ghana,Turks and Caicos Islands}"
1305,Fisher,Jack,2-714-218-8523,34,1990,Goldenrod,"{Netherlands,Antigua and Barbuda}"
1306,Anderson,Marilyn,9-393-246-7962,65,1960,Purple,{Poland}
1307,Matthews,Carol,5-842-240-5671,76,1940,Crimson,{Bosnia and Herzegovina}
1308,Greene,Henry,7-960-520-4145,44,1980,Blue,"{Greece,Slovenia}"
1309,Clark,Russell,6-752-178-3290,42,1980,Blue,{Yemen}
1310,Cooper,Annie,3-807-015-6845,25,2000,Green,"{Somalia,Vanuatu,Bangladesh}"
1311,Ruiz,Peter,9-455-771-2537,25,2000,Maroon,"{USSR,Montserrat,Somalia}"
1312,Walker,Deborah,0-673-494-0107,43,1980,Pink,{Guatemala}
1313,Frazier,Kathleen,1-884-777-3967,30,1990,Yellow,"{China,Malaysia}"
1314,Gardner,Antonio,7-122-586-8110,40,1980,Goldenrod,{Ascension Island}
1315,Carpenter,Carol,8-262-978-1890,69,1950,Yellow,"{Estonia,Thailand,Hong Kong,France}"
1316,Porter,Patrick,3-696-265-3230,57,1960,Yellow,{Pitcairn Island}
1317,Kim,Chris,2-317-270-0588,42,1980,Khaki,"{Serbia,China}"
1318,Elliott,Margaret,6-801-791-1201,36,1980,Blue,"{Brazil,Kazakhstan}"
1319,Rice,Martin,4-126-392-1955,55,1970,Maroon,"{Niger,Tonga,Puerto Rico}"
1320,Frazier,Katherine,3-956-731-3672,19,2000,Teal,"{France,Gabon}"
1321,Howell,Susan,9-756-710-2615,49,1970,Turquoise,"{Christmas Island,Iceland}"
1322,Cole,Frank,1-415-320-2540,41,1980,Pink,"{French Southern Territories,Bhutan,Zimbabwe}"
1323,Nguyen,Cheryl,4-438-175-6479,69,1950,Teal,{Oman}
1324,Walker,Terry,3-824-484-1990,72,1950,Indigo,"{Lithuania,Korea, South,New Zealand,Peru}"
1325,Kim,Russell,2-596-795-7223,55,1970,Red,"{Guyana,Dominican Republic,Micronesia}"
1326,Franklin,Catherine,2-372-323-3058,54,1970,Green,"{Burkina Faso,Uganda,United States of America}"
1327,Harper,Nancy,3-318-790-7080,55,1970,Khaki,"{India,Poland,Maldives}"
1328,Scott,Julie,3-634-975-0129,70,1950,Goldenrod,"{Svalbard and Jan Mayen Islands,Palau,Tuvalu,Tajikistan}"
1329,Gomez,Evelyn,9-951-947-4838,26,1990,Maroon,{Somalia}
1330,Knight,Heather,5-092-146-5200,20,2000,Pink,"{Sierra Leone,Hong Kong,Slovenia,Martinique}"
1331,Perez,Larry,3-785-262-8360,37,1980,Maroon,{Togo}
1332,Cruz,Victor,0-710-233-6303,28,1990,Red,"{Burundi,Andorra}"
1333,Banks,Jesse,5-984-629-4566,61,1960,Maroon,"{Falkland Islands (Malvinas),Tokelau}"
1334,Matthews,Johnny,1-080-464-2110,26,1990,Pink,{British Indian Ocean Territory}
1335,Cooper,Justin,5-565-290-8952,54,1970,Orange,"{India,Libya,Puerto Rico,Montenegro}"
1336,Hart,Cynthia,9-769-505-8269,43,1980,Yellow,"{Saint Helena,Kuwait}"
1337,Lewis,Daniel,9-937-180-2606,59,1960,Red,"{Portugal,Australia}"
1338,Lane,Carlos,6-381-297-6949,75,1950,Violet,"{Svalbard and Jan Mayen Islands,Iraq,French Southern Territories}"
1339,Payne,Justin,6-174-266-8856,24,2000,Crimson,"{Cocos (Keeling) Island,Anguilla,Laos}"
1340,Stone,Adam,0-312-626-9755,33,1990,Purple,"{Italy,Mozambique,Korea, South}"
1341,Armstrong,Louise,5-535-668-8419,37,1980,Teal,"{Venezuela,Bulgaria}"
1342,West,Paul,9-524-973-7084,32,1990,Pink,"{Svalbard and Jan Mayen Islands,Peru,Zambia,Czech Republic}"
1343,Tucker,Thomas,0-960-375-5851,71,1950,Mauv,{Netherlands}
1344,Gordon,Marie,0-250-901-2820,21,2000,Khaki,{Sao Tome and Principe}
1345,Kim,Jean,7-444-225-8628,43,1980,Puce,"{Jersey,Haiti,Tokelau,Tokelau}"
1346,Green,William,8-746-329-1454,41,1980,Turquoise,"{New Zealand,Greece,Sweden}"
1347,Howard,Harry,8-747-097-8976,28,1990,Khaki,"{Iceland,Tanzania,Pitcairn Island}"
1348,Larson,Patrick,5-606-443-7525,48,1970,Fuscia,"{Vatican City State (Holy See),Mayotte,Luxembourg,Jersey}"
1349,Perkins,Lori,9-104-505-4169,63,1960,Pink,"{Guatemala,United Arab Emirates}"
1350,Sanders,Eric,4-999-988-2147,27,1990,Orange,"{Iraq,Cyprus,Iran}"
1351,Gibson,Margaret,9-296-715-1044,20,2000,Puce,"{Philippines,Iceland,Benin,El Salvador}"
1352,Morrison,Walter,2-645-346-6811,80,1940,Purple,{Ethiopia}
1353,Jenkins,Emily,7-393-197-5755,60,1960,Aquamarine,"{Moldova,Mexico,Algeria}"
1354,Johnson,Frances,3-708-679-2008,73,1950,Teal,"{Mongolia,Tonga,Puerto Rico,Germany}"
1355,Morris,Raymond,4-264-369-2633,37,1980,Turquoise,"{Switzerland,Barbados,Saint Martin}"
1356,Moore,Frances,3-454-657-4514,20,2000,Red,{Ukraine}
1357,Foster,James,7-380-121-8976,79,1940,Purple,{Yemen}
1358,Olson,Sean,1-199-998-8412,19,2000,Mauv,{Argentina}
1359,Foster,Margaret,4-093-470-1136,66,1950,Fuscia,"{Congo, Democratic Republic of,Japan}"
1360,Shaw,Marie,8-594-478-3634,55,1970,Maroon,{Honduras}
1361,Hunter,Julia,6-391-111-8928,41,1980,Crimson,"{Iceland,Moldova}"
1362,Ruiz,Bobby,6-383-025-8682,78,1940,Pink,"{Burundi,Lesotho,Venezuela}"
1363,Hernandez,Billy,7-112-632-1529,62,1960,Aquamarine,{Kyrgyzstan}
1364,Jacobs,Andrew,7-334-735-0230,67,1950,Mauv,"{Egypt,Malawi}"
1365,Morrison,Mildred,7-473-821-5320,60,1960,Red,{Svalbard and Jan Mayen Islands}
1366,Mendoza,Patricia,2-190-843-0533,35,1990,Khaki,"{Spain,Bolivia}"
1367,Bowman,Teresa,8-015-679-1499,48,1970,Goldenrod,"{Lebanon,Sierra Leone}"
1368,Schmidt,Anne,7-863-173-1979,30,1990,Puce,{Paraguay}
1369,Hunter,Elizabeth,0-534-252-2792,44,1980,Mauv,"{Portugal,Egypt,Palau}"
1370,Rice,Angela,7-750-571-9083,49,1970,Fuscia,"{New Zealand,Gabon}"
1371,Tucker,Lori,3-861-413-0386,70,1950,Goldenrod,"{Costa Rica,Azerbaijan,Netherlands Antilles,Vatican City State (Holy See)}"
1372,Murphy,Beverly,5-295-769-7187,77,1940,Mauv,"{Philippines,Liechtenstein,Solomon Islands,Guinea-Bissau}"
1373,Cooper,Nicholas,8-313-593-9589,19,2000,Fuscia,"{Bangladesh,Slovakia,Trinidad and Tobago,Hong Kong}"
1374,Cruz,Susan,7-220-676-5717,32,1990,Blue,{Czech Republic}
1375,Garrett,Phillip,3-683-262-1484,65,1960,Yellow,"{Haiti,Egypt,Eritrea}"
