36,Mauv,2422
36,Mauv,1070
36,Mauv,1121
36,Mauv,4477
36,Orange,4052
36,Orange,2519
36,Orange,363
36,Orange,4912
36,Pink,3521
36,Pink,4694
36,Puce,4231
36,Puce,4035
36,Puce,3545
36,Puce,1150
36,Purple,4909
36,Purple,353
36,Purple,4307
36,Red,1138
36,Red,1965
36,Teal,2930
36,Turquoise,658
36,Violet,467
36,Violet,347
36,Violet,263
36,Violet,2793
36,Violet,2131
36,Violet,684
36,Violet,4407
36,Yellow,4625
36,Yellow,2455
36,Yellow,507
36,Yellow,4367
36,Yellow,4810
36,Yellow,2962
37,Aquamarine,3302
37,Aquamarine,284
37,Aquamarine,4211
37,Aquamarine,522
37,Aquamarine,1517
37,Aquamarine,1658
37,Aquamarine,156
37,Aquamarine,864
37,Aquamarine,1532
37,Aquamarine,3475
37,Aquamarine,956
37,Blue,551
37,Crimson,1975
37,Crimson,2414
37,Fuscia,1855
37,Fuscia,3698
37,Fuscia,4643
37,Fuscia,4607
37,Goldenrod,3627
37,Goldenrod,1184
37,Goldenrod,98
37,Goldenrod,1781
37,Goldenrod,917
37,Goldenrod,4905
37,Green,2988
37,Green,275
37,Green,1814
37,Green,2106
37,Indigo,4534
37,Indigo,1648
37,Indigo,1448
37,Indigo,1265
37,Indigo,626
37,Indigo,1932
37,Maroon,742
37,Mauv,4975
37,Mauv,4032
37,Mauv,2813
37,Mauv,747
37,Mauv,1709
37,Mauv,3638
37,Mauv,429
37,Orange,2247
37,Orange,3065
37,Orange,504
37,Orange,182
37,Orange,157
37,Pink,4610
37,Puce,2171
37,Puce,3360
37,Purple,1196
37,Purple,831
37,Purple,3069
37,Purple,3676
37,Purple,4707
37,Purple,4728
37,Purple,4857
37,Purple,1765
37,Purple,4127
37,Red,1640
37,Red,1125
37,Teal,3922
37,Teal,4771
37,Teal,3677
37,Turquoise,2010
37,Turquoise,3481
37,Turquoise,3248
37,Turquoise,1356
37,Turquoise,3404
37,Violet,2572
37,Violet,2050
37,Violet,1514
37,Violet,2417
37,Yellow,4640
37,Yellow,3606
37,Yellow,1826
37,Yellow,3895
37,Yellow,2784
37,Yellow,3874
37,Yellow,3763
38,Aquamarine,2993
38,Aquamarine,4987
38,Aquamarine,2981
38,Aquamarine,4811
38,Aquamarine,3500
38,Aquamarine,2661
38,Blue,3938
38,Blue,2168
38,Blue,545
38,Blue,1953
38,Blue,2449
38,Crimson,1409
38,Crimson,3226
38,Crimson,1326
38,Crimson,3057
38,Crimson,1363
38,Crimson,691
38,Fuscia,4972
38,Fuscia,2053
38,Fuscia,456
38,Fuscia,2808
38,Goldenrod,3093
38,Goldenrod,981
38,Goldenrod,2275
38,Green,3416
38,Green,1372
38,Indigo,4665
38,Indigo,3221
38,Indigo,2700
38,Indigo,3030
38,Khaki,1229
38,Khaki,1725
38,Khaki,730
38,Khaki,4142
38,Khaki,2314
38,Khaki,2201
38,Maroon,50
38,Maroon,950
38,Maroon,4669
38,Maroon,606
38,Maroon,4099
38,Maroon,2984
38,Mauv,4475
38,Mauv,20
38,Mauv,1804
38,Mauv,294
38,Orange,1931
38,Orange,2582
38,Orange,1894
38,Pink,1296
38,Puce,77
38,Puce,27
38,Puce,1697
38,Puce,4913
38,Puce,1097
38,Puce,4888
38,Puce,4693
38,Purple,1790
38,Teal,3400
38,Teal,1438
38,Teal,909
38,Teal,95
38,Turquoise,1937
38,Violet,1732
38,Violet,4276
38,Violet,4480
38,Yellow,4783
38,Yellow,3536
38,Yellow,67
38,Yellow,1044
39,Aquamarine,3200
39,Aquamarine,1436
39,Aquamarine,972
39,Aquamarine,2958
39,Aquamarine,3329
39,Blue,2713
39,Blue,2456
39,Blue,32
39,Blue,2359
39,Crimson,3437
39,Crimson,1674
39,Crimson,2854
39,Crimson,2500
39,Crimson,2420
39,Crimson,4666
39,Fuscia,1675
39,Fuscia,3253
39,Fuscia,304
39,Fuscia,4165
39,Goldenrod,12
39,Goldenrod,1130
39,Goldenrod,1377
39,Goldenrod,1162
39,Green,1844
39,Green,3931
39,Green,905
39,Green,4805
39,Green,1951
39,Green,1874
39,Green,1222
39,Green,4352
39,Indigo,1877
39,Indigo,3568
39,Indigo,2462
39,Khaki,4532
39,Khaki,4078
39,Khaki,3449
39,Khaki,4688
39,Maroon,885
39,Maroon,362
39,Maroon,3724
39,Mauv,3584
39,Mauv,2564
39,Orange,1300
39,Orange,1685
39,Pink,3206
39,Pink,4464
39,Pink,2821
39,Pink,14
39,Pink,3326
39,Pink,1687
39,Pink,586
39,Pink,4579
39,Pink,4304
39,Puce,3742
39,Puce,1841
39,Puce,1504
39,Puce,4504
39,Purple,1286
39,Purple,1583
39,Purple,4294
39,Red,3271
39,Red,3000
39,Red,149
39,Red,738
39,Red,28
39,Teal,965
39,Teal,3628
39,Teal,3666
39,Teal,1710
39,Turquoise,787
39,Turquoise,374
39,Turquoise,3300
39,Violet,4024
39,Violet,388
39,Violet,651
39,Violet,4039
39,Violet,3913
39,Violet,4524
39,Violet,3373
39,Violet,1601
39,Violet,3659
39,Violet,4198
39,Yellow,1907
39,Yellow,1298
40,Aquamarine,3421
40,Aquamarine,368
40,Aquamarine,365
40,Aquamarine,2752
40,Blue,4369
40,Blue,4995
40,Crimson,4535
40,Crimson,502
40,Crimson,4235
40,Crimson,2533
40,Goldenrod,4606
40,Green,3159
40,Green,3289
40,Green,3639
40,Green,345
40,Green,84
40,Indigo,2509
40,Indigo,358
40,Indigo,1882
40,Indigo,4059
40,Khaki,2950
40,Khaki,78
40,Khaki,4487
40,Khaki,2012
40,Khaki,4351
40,Khaki,4391
40,Khaki,4712
40,Khaki,4200
40,Maroon,4737
40,Maroon,4991
40,Maroon,2196
40,Mauv,2738
40,Mauv,4122
40,Mauv,1360
40,Orange,3212
40,Orange,3854
40,Orange,1948
40,Orange,3076
40,Orange,2837
40,Orange,2924
40,Orange,3612
40,Orange,1476
40,Pink,3945
40,Pink,3819
40,Pink,854
40,Puce,530
40,Puce,908
40,Puce,3480
40,Puce,2634
40,Puce,1340
40,Puce,2989
40,Purple,410
40,Purple,2555
40,Purple,2721
40,Red,1021
40,Red,819
40,Red,3474
40,Red,3663
40,Teal,3186
40,Teal,1142
40,Teal,4055
40,Teal,1191
40,Teal,2598
40,Teal,3259
40,Turquoise,3117
40,Turquoise,4373
40,Turquoise,2662
40,Turquoise,4120
40,Turquoise,2931
40,Turquoise,1250
40,Turquoise,3866
40,Turquoise,4988
40,Turquoise,1600
40,Turquoise,1412
40,Violet,827
40,Violet,1119
40,Violet,2787
40,Violet,153
40,Violet,1302
40,Violet,4092
40,Violet,398
40,Yellow,1124
40,Yellow,1587
40,Yellow,62
41,Aquamarine,3898
41,Aquamarine,4572
41,Aquamarine,2712
41,Blue,4970
41,Blue,3369
41,Blue,4209
41,Blue,472
41,Crimson,4335
41,Crimson,2764
41,Crimson,2863
41,Crimson,1414
41,Crimson,4923
41,Fuscia,4494
41,Fuscia,2866
41,Goldenrod,3614
41,Goldenrod,4500
41,Goldenrod,4989
41,Goldenrod,2445
41,Goldenrod,3457
41,Green,1252
41,Green,4043
41,Green,3108
41,Indigo,4226
41,Indigo,2895
41,Khaki,975
41,Khaki,1230
41,Khaki,2312
41,Khaki,2570
41,Khaki,2118
41,Khaki,1009
41,Khaki,3168
41,Khaki,1513
41,Maroon,4241
41,Maroon,1550
41,Maroon,851
41,Maroon,2828
41,Maroon,1661
41,Maroon,70
41,Maroon,1328
41,Maroon,1918
41,Maroon,4481
41,Mauv,3740
41,Mauv,2724
41,Mauv,2034
41,Mauv,760
41,Mauv,1997
41,Orange,797
41,Orange,2525
41,Orange,3994
41,Orange,822
41,Orange,2840
41,Orange,2303
41,Orange,1072
41,Pink,4729
41,Pink,3447
41,Pink,1643
41,Pink,1835
41,Pink,2912
41,Puce,500
41,Puce,1005
41,Puce,3669
41,Puce,1608
41,Puce,883
41,Puce,523
41,Purple,1056
41,Purple,2755
41,Purple,2494
41,Purple,4785
41,Purple,143
41,Purple,2111
41,Red,4375
41,Red,155
41,Red,1451
41,Red,1464
41,Red,1466
41,Red,3645
41,Red,4514
41,Teal,1714
41,Teal,4645
41,Teal,2622
41,Turquoise,4829
41,Turquoise,2933
41,Turquoise,3502
41,Turquoise,4507
41,Violet,724
41,Violet,3041
41,Violet,2008
41,Yellow,202
41,Yellow,179
41,Yellow,3042
41,Yellow,4518
41,Yellow,138
42,Aquamarine,796
42,Aquamarine,3564
42,Aquamarine,969
42,Aquamarine,4252
42,Aquamarine,2215
42,Aquamarine,949
42,Aquamarine,1118
42,Aquamarine,2234
42,Blue,1833
42,Blue,2231
42,Blue,4195
42,Blue,3293
42,Blue,422
42,Blue,4714
42,Crimson,2
42,Crimson,3552
42,Crimson,3699
42,Fuscia,146
42,Fuscia,4291
42,Fuscia,4589
42,Fuscia,2694
42,Fuscia,376
42,Fuscia,1628
42,Fuscia,4932
42,Goldenrod,273
42,Goldenrod,2801
42,Green,66
42,Green,4319
42,Green,1491
42,Green,3314
42,Indigo,2176
42,Indigo,2057
42,Indigo,1376
42,Indigo,3989
42,Indigo,189
42,Khaki,3148
42,Khaki,3849
42,Khaki,2490
42,Khaki,2998
42,Maroon,3070
42,Maroon,1032
42,Maroon,1880
42,Maroon,2199
42,Maroon,934
42,Maroon,4181
42,Maroon,274
42,Maroon,2064
42,Mauv,2944
42,Mauv,810
42,Mauv,4609
42,Mauv,2412
42,Orange,4809
42,Orange,701
42,Orange,2995
42,Orange,1749
42,Orange,4723
42,Orange,2857
42,Orange,1568
42,Pink,4974
42,Pink,3620
42,Puce,2709
42,Puce,1008
42,Puce,2603
42,Puce,1212
42,Puce,3219
42,Puce,4759
42,Purple,2036
42,Purple,679
42,Purple,1563
42,Red,543
42,Red,534
42,Red,3403
42,Red,242
42,Red,858
42,Teal,4667
42,Teal,1294
42,Teal,3641
42,Turquoise,1636
42,Turquoise,2847
42,Violet,594
42,Violet,2913
42,Violet,3509
42,Yellow,107
42,Yellow,1370
42,Yellow,65
42,Yellow,1406
42,Yellow,3800
42,Yellow,183
43,Aquamarine,2063
43,Aquamarine,246
43,Aquamarine,1460
43,Aquamarine,3850
43,Blue,3320
43,Blue,816
43,Crimson,4064
43,Crimson,2686
43,Crimson,1736
43,Crimson,2858
43,Fuscia,4619
43,Fuscia,2279
43,Fuscia,1808
43,Fuscia,1253
43,Goldenrod,1407
43,Goldenrod,295
43,Goldenrod,4308
43,Green,2689
43,Green,525
43,Green,620
43,Green,3700
43,Green,391
43,Indigo,2613
43,Indigo,2320
43,Indigo,1293
43,Indigo,3594
43,Indigo,188
43,Indigo,3472
43,Maroon,206
43,Maroon,3892
43,Mauv,453
43,Mauv,1209
43,Mauv,1181
43,Mauv,4018
43,Mauv,4525
43,Orange,987
43,Orange,2366
43,Orange,63
43,Orange,3516
43,Orange,2562
43,Orange,4786
43,Pink,3629
43,Pink,1996
43,Pink,1310
43,Pink,866
43,Puce,3753
43,Purple,2747
43,Purple,4880
43,Red,4374
43,Red,2161
43,Red,278
43,Red,238
43,Teal,3054
43,Teal,2620
43,Teal,907
43,Turquoise,2040
43,Violet,1226
43,Violet,2728
43,Violet,3754
43,Violet,4946
43,Violet,1653
43,Violet,2081
43,Yellow,2026
43,Yellow,3124
43,Yellow,565
43,Yellow,4320
43,Yellow,1839
43,Yellow,2524
44,Aquamarine,3900
44,Aquamarine,1955
44,Aquamarine,3313
44,Aquamarine,692
44,Blue,2120
44,Blue,1273
44,Blue,4196
44,Blue,2133
44,Blue,3381
44,Blue,1492
44,Blue,1244
44,Crimson,3510
44,Crimson,3958
44,Crimson,2407
44,Crimson,2805
44,Crimson,4450
44,Fuscia,2297
44,Fuscia,802
44,Fuscia,4164
44,Goldenrod,4675
44,Goldenrod,4790
44,Goldenrod,4398
44,Goldenrod,840
44,Green,2923
44,Green,3857
44,Green,2233
44,Green,1178
44,Green,3330
44,Green,1665
44,Indigo,1782
44,Khaki,2946
44,Khaki,232
44,Maroon,203
44,Maroon,3149
44,Maroon,3591
44,Maroon,852
44,Mauv,4386
44,Mauv,2879
44,Mauv,4207
44,Mauv,3336
44,Orange,2715
44,Orange,3911
44,Orange,4153
44,Orange,857
44,Pink,1249
44,Pink,4832
44,Pink,4486
44,Pink,655
44,Pink,4080
44,Pink,4353
44,Puce,4741
44,Puce,3769
44,Puce,2378
44,Puce,2457
44,Puce,689
44,Puce,2607
44,Puce,4022
44,Puce,4244
44,Purple,668
44,Purple,1908
44,Purple,2903
44,Purple,4948
44,Purple,3653
44,Purple,1897
44,Red,4824
44,Red,2077
44,Red,2172
44,Red,4183
44,Red,123
44,Red,2741
44,Teal,3064
44,Teal,836
44,Teal,312
44,Turquoise,521
44,Violet,339
44,Violet,3365
44,Violet,4305
44,Violet,1980
44,Violet,220
44,Violet,271
44,Violet,2574
44,Violet,1385
44,Yellow,1927
44,Yellow,4944
44,Yellow,1884
44,Yellow,1968
45,Aquamarine,2211
45,Aquamarine,2819
45,Blue,562
45,Blue,441
45,Blue,4884
45,Blue,427
45,Crimson,768
45,Crimson,3691
45,Fuscia,1820
45,Fuscia,2103
45,Goldenrod,4587
45,Goldenrod,1075
45,Goldenrod,1930
45,Goldenrod,1288
45,Goldenrod,3986
45,Goldenrod,4068
45,Green,2670
45,Green,2875
45,Green,4147
45,Green,2367
45,Green,4336
45,Green,1039
45,Green,1011
45,Indigo,114
45,Indigo,3782
45,Indigo,3484
45,Indigo,2976
45,Indigo,2592
45,Khaki,1605
45,Khaki,695
45,Maroon,162
45,Maroon,3934
45,Maroon,2052
45,Mauv,4104
45,Mauv,224
45,Mauv,4581
45,Mauv,2516
45,Mauv,1895
45,Orange,2881
45,Orange,3032
45,Orange,3209
45,Pink,2658
45,Pink,4026
45,Pink,401
45,Pink,4578
45,Pink,1426
45,Pink,4058
45,Puce,4396
45,Puce,1793
45,Purple,560
45,Purple,1359
45,Red,3532
45,Red,3458
45,Teal,4296
45,Teal,893
45,Turquoise,3678
45,Turquoise,4123
45,Turquoise,3274
45,Turquoise,2873
45,Turquoise,1542
45,Turquoise,2476
45,Turquoise,482
45,Violet,4258
45,Yellow,3427
46,Aquamarine,2978
46,Aquamarine,4245
46,Aquamarine,3762
46,Aquamarine,2779
46,Aquamarine,3197
46,Aquamarine,4890
46,Aquamarine,2294
46,Aquamarine,4538
46,Aquamarine,1700
46,Aquamarine,1167
46,Blue,2474
46,Blue,2315
46,Crimson,488
46,Crimson,59
46,Crimson,4998
46,Crimson,2970
46,Fuscia,2568
46,Fuscia,624
46,Fuscia,3803
46,Goldenrod,4106
46,Goldenrod,356
46,Goldenrod,2537
46,Green,1885
46,Green,3965
46,Green,2823
46,Green,1870
46,Indigo,811
46,Indigo,1544
46,Indigo,2987
46,Indigo,926
46,Khaki,1933
46,Khaki,2262
46,Khaki,2965
46,Maroon,3094
46,Maroon,3562
46,Maroon,4237
46,Maroon,4449
46,Mauv,4871
46,Mauv,2845
46,Mauv,3143
46,Orange,2936
46,Orange,804
46,Orange,129
46,Orange,2337
46,Pink,2637
46,Pink,2896
46,Pink,3705
46,Pink,3021
46,Pink,4050
46,Pink,2492
46,Puce,4720
46,Puce,3553
46,Purple,3028
46,Purple,2973
46,Purple,2926
46,Purple,2867
46,Purple,3120
46,Purple,675
46,Red,3813
46,Red,820
46,Red,2781
46,Red,2783
46,Teal,4812
46,Teal,2287
46,Turquoise,1355
46,Turquoise,2750
46,Turquoise,3829
46,Turquoise,715
46,Turquoise,2005
46,Violet,393
46,Violet,3173
46,Yellow,4254
46,Yellow,652
47,Aquamarine,3192
47,Aquamarine,3126
47,Aquamarine,3635
47,Blue,2281
47,Blue,3358
47,Blue,26
47,Crimson,3439
47,Crimson,677
47,Crimson,4767
47,Goldenrod,3662
47,Goldenrod,3651
47,Green,4959
47,Green,13
47,Green,4937
47,Green,29
47,Green,2736
47,Indigo,2418
47,Indigo,469
47,Indigo,2502
47,Indigo,2058
47,Khaki,814
47,Khaki,2129
47,Khaki,4170
47,Khaki,2220
47,Khaki,1561
47,Maroon,1913
47,Maroon,2466
47,Maroon,269
47,Maroon,3650
47,Mauv,1345
47,Mauv,3842
47,Mauv,4973
47,Mauv,1649
47,Mauv,1761
47,Orange,4537
47,Orange,3218
47,Orange,3353
47,Orange,616
47,Pink,4349
47,Pink,2517
47,Pink,3220
47,Pink,1607
47,Pink,2155
47,Pink,1886
47,Puce,4431
47,Puce,1735
47,Purple,4264
47,Purple,2177
47,Purple,3078
47,Purple,801
47,Red,3862
47,Red,1956
47,Red,1146
47,Red,4505
47,Teal,464
47,Teal,3016
47,Teal,4718
47,Teal,2571
47,Teal,73
47,Turquoise,1022
47,Turquoise,3129
47,Turquoise,1564
47,Violet,1688
47,Violet,1858
47,Violet,373
47,Violet,496
47,Violet,3890
47,Violet,3824
47,Violet,3652
47,Violet,3361
47,Yellow,4031
47,Yellow,1367
47,Yellow,3214
47,Yellow,862
48,Aquamarine,194
48,Aquamarine,1219
48,Blue,3877
48,Blue,3286
48,Blue,2550
48,Blue,943
48,Blue,307
48,Blue,1730
48,Crimson,4927
48,Crimson,728
48,Crimson,2943
48,Fuscia,3558
48,Fuscia,4754
48,Fuscia,355
48,Fuscia,2848
48,Fuscia,700
48,Fuscia,2593
48,Goldenrod,2105
48,Goldenrod,4653
48,Goldenrod,1052
48,Goldenrod,1441
48,Green,1216
48,Green,1371
48,Indigo,3632
48,Indigo,178
48,Indigo,4441
48,Indigo,4471
48,Indigo,636
48,Khaki,666
48,Khaki,621
48,Khaki,2928
48,Khaki,3707
48,Khaki,4533
48,Maroon,536
48,Maroon,1157
48,Maroon,2448
48,Maroon,1012
48,Maroon,2902
48,Maroon,3903
48,Mauv,4463
48,Mauv,1867
48,Orange,1488
48,Pink,2809
48,Pink,4843
48,Pink,475
48,Pink,3647
48,Pink,2080
48,Pink,2957
48,Pink,2061
48,Pink,2649
48,Puce,3181
48,Puce,1362
48,Puce,102
48,Puce,4038
48,Puce,4650
48,Puce,2703
48,Purple,2345
48,Purple,144
48,Purple,3376
48,Purple,3368
48,Purple,1055
48,Red,3673
48,Red,23
48,Red,3531
48,Red,4313
48,Red,2126
48,Red,1227
48,Teal,2083
48,Teal,4333
48,Teal,4400
48,Turquoise,1477
48,Turquoise,4416
48,Violet,4219
48,Violet,136
48,Violet,2067
48,Violet,479
48,Yellow,669
48,Yellow,2882
48,Yellow,2264
49,Aquamarine,4566
49,Aquamarine,9
49,Aquamarine,4544
49,Blue,300
49,Blue,4585
49,Blue,1346
49,Blue,4836
49,Crimson,3555
49,Crimson,4265
49,Crimson,3657
49,Fuscia,3996
49,Fuscia,3460
49,Fuscia,1645
49,Goldenrod,3075
49,Goldenrod,2411
49,Goldenrod,2535
49,Goldenrod,3601
49,Green,3821
49,Green,1669
49,Green,3434
49,Green,911
49,Indigo,4685
49,Indigo,2258
49,Indigo,785
49,Indigo,2150
49,Khaki,3893
49,Khaki,2117
49,Khaki,1059
49,Maroon,163
49,Maroon,2618
49,Maroon,2092
49,Maroon,552
49,Mauv,2678
49,Mauv,4705
49,Mauv,1283
49,Mauv,254
49,Mauv,2832
49,Orange,334
49,Orange,4266
49,Orange,1445
49,Orange,3282
49,Orange,3340
49,Orange,3081
49,Pink,3040
49,Pink,3884
49,Pink,4053
49,Pink,1051
49,Pink,1695
49,Pink,850
49,Pink,1943
49,Pink,4583
49,Pink,2165
49,Puce,389
49,Puce,2119
49,Puce,1556
49,Puce,3876
49,Puce,1872
49,Puce,970
49,Puce,4574
49,Purple,4698
49,Purple,1981
49,Purple,4143
49,Purple,592
49,Purple,1257
49,Purple,2949
49,Red,1030
49,Red,575
49,Teal,3012
49,Teal,196
49,Teal,3550
49,Teal,1641
49,Teal,4551
49,Teal,2360
49,Teal,2575
49,Turquoise,415
49,Turquoise,4915
49,Turquoise,1422
49,Turquoise,2393
49,Violet,765
49,Violet,3694
49,Violet,1166
49,Violet,4526
49,Yellow,4091
49,Yellow,480
49,Yellow,2019
49,Yellow,2768
49,Yellow,2164
50,Blue,3491
50,Blue,4733
50,Crimson,618
50,Crimson,435
50,Fuscia,4983
50,Fuscia,4277
50,Fuscia,1026
50,Fuscia,2547
50,Fuscia,3201
50,Fuscia,49
50,Fuscia,1213
50,Goldenrod,4389
50,Goldenrod,2589
50,Goldenrod,1235
50,Goldenrod,266
50,Goldenrod,882
50,Goldenrod,3749
50,Green,4424
50,Green,3809
50,Indigo,1526
50,Indigo,2920
50,Indigo,3861
50,Indigo,4356
50,Khaki,1713
50,Khaki,3304
50,Khaki,1593
50,Khaki,984
50,Khaki,3906
50,Maroon,3492
50,Maroon,2717
50,Mauv,4395
50,Mauv,3818
50,Mauv,2054
50,Mauv,4461
50,Orange,3581
50,Orange,503
50,Orange,3939
50,Pink,4229
50,Pink,5
50,Puce,3901
50,Puce,4980
50,Puce,4908
50,Puce,608
50,Puce,1014
50,Puce,2286
50,Purple,2021
50,Purple,1453
50,Purple,4799
50,Red,4401
50,Red,3327
50,Red,3756
50,Red,3005
50,Teal,1018
50,Teal,130
50,Teal,1703
50,Teal,4182
50,Teal,244
50,Turquoise,4565
50,Turquoise,960
50,Turquoise,2536
50,Turquoise,166
50,Turquoise,2616
50,Turquoise,423
50,Turquoise,3920
50,Violet,2826
50,Violet,3123
50,Violet,1701
50,Violet,371
50,Yellow,3976
50,Yellow,3436
50,Yellow,2921
51,Aquamarine,4088
51,Aquamarine,4968
51,Blue,653
51,Blue,2039
51,Blue,382
51,Blue,3768
51,Blue,1650
51,Blue,2185
51,Blue,3241
51,Crimson,505
51,Crimson,3909
51,Crimson,3107
51,Crimson,4966
51,Crimson,1843
51,Fuscia,976
51,Fuscia,2101
51,Fuscia,2400
51,Fuscia,4956
51,Goldenrod,2650
51,Goldenrod,4599
51,Goldenrod,1959
51,Goldenrod,4081
51,Goldenrod,3688
51,Green,4642
51,Green,3385
51,Green,3205
51,Green,3764
51,Indigo,1081
51,Indigo,3524
51,Indigo,888
51,Khaki,3382
51,Khaki,3066
51,Khaki,4943
51,Khaki,3285
51,Khaki,3766
51,Maroon,1791
51,Maroon,1575
51,Maroon,1502
51,Maroon,789
51,Mauv,4825
51,Mauv,581
51,Mauv,2003
51,Mauv,2667
51,Mauv,4221
51,Mauv,3237
51,Orange,4520
51,Orange,596
51,Orange,2780
51,Orange,4696
51,Pink,4027
51,Pink,4082
51,Pink,249
51,Pink,4576
51,Pink,3523
51,Puce,678
51,Puce,635
51,Puce,3789
51,Puce,3864
51,Puce,1737
51,Purple,3825
51,Red,2200
51,Red,2128
51,Red,1565
51,Red,3776
51,Red,4138
51,Teal,124
51,Teal,3576
51,Turquoise,4491
51,Turquoise,3169
51,Violet,4006
51,Violet,2666
51,Violet,1391
51,Violet,1073
51,Violet,726
51,Violet,8
51,Violet,4517
51,Yellow,4173
51,Yellow,1683
51,Yellow,897
52,Aquamarine,752
52,Aquamarine,4730
52,Aquamarine,1612
52,Blue,979
52,Blue,4482
52,Blue,4359
52,Blue,173
52,Blue,3132
52,Blue,3542
52,Crimson,4218
52,Crimson,3758
52,Crimson,2824
52,Fuscia,1224
52,Fuscia,4381
52,Fuscia,86
52,Goldenrod,3987
52,Goldenrod,83
52,Goldenrod,3067
52,Goldenrod,2878
52,Green,1679
52,Green,3623
52,Green,2789
52,Green,3856
52,Green,1952
52,Indigo,985
52,Indigo,2591
52,Indigo,3969
52,Indigo,2178
52,Indigo,1129
52,Indigo,1606
52,Khaki,3711
52,Khaki,4094
52,Khaki,4260
52,Maroon,4434
52,Maroon,132
52,Maroon,514
52,Mauv,1467
52,Mauv,2322
52,Orange,1493
52,Orange,3847
52,Pink,170
52,Pink,2226
52,Pink,3010
52,Pink,233
52,Pink,3980
52,Pink,978
52,Puce,1610
52,Puce,1585
52,Purple,4672
52,Purple,4013
52,Red,3723
52,Red,2890
52,Red,1437
52,Teal,2914
52,Teal,980
52,Turquoise,4102
52,Turquoise,4202
52,Turquoise,725
52,Turquoise,1077
52,Turquoise,743
52,Turquoise,3951
52,Violet,4726
52,Violet,2406
52,Yellow,1986
52,Yellow,1338
52,Yellow,2225
53,Aquamarine,1947
53,Aquamarine,4440
53,Aquamarine,134
53,Aquamarine,1560
53,Blue,809
53,Blue,4168
53,Blue,3196
53,Blue,676
53,Blue,2343
53,Blue,3630
53,Crimson,547
53,Crimson,3224
53,Fuscia,1341
53,Fuscia,3971
53,Fuscia,996
53,Fuscia,2507
53,Goldenrod,4103
53,Goldenrod,258
53,Goldenrod,2365
53,Goldenrod,939
53,Green,2017
53,Green,648
53,Indigo,2230
53,Indigo,561
53,Indigo,2522
53,Khaki,855
53,Khaki,4384
53,Khaki,4056
53,Maroon,4745
53,Maroon,1440
53,Maroon,4213
53,Maroon,3262
53,Mauv,493
53,Mauv,887
53,Mauv,2969
53,Mauv,4281
53,Mauv,973
53,Mauv,1850
53,Orange,4919
53,Orange,2720
53,Orange,2402
53,Orange,2884
53,Pink,1539
53,Pink,4882
53,Pink,3735
53,Pink,3272
53,Pink,1169
53,Puce,603
53,Puce,3535
53,Puce,2986
53,Puce,1662
53,Purple,3193
53,Purple,4942
53,Purple,3954
53,Purple,609
53,Purple,2296
53,Red,386
53,Red,1320
53,Red,713
53,Teal,2149
53,Teal,4492
53,Teal,4621
53,Teal,656
53,Teal,920
53,Turquoise,4224
53,Turquoise,3033
53,Turquoise,3323
53,Turquoise,3189
53,Violet,3029
53,Violet,3122
53,Violet,1639
53,Violet,2042
53,Yellow,4439
53,Yellow,1443
53,Yellow,1832
54,Aquamarine,791
54,Aquamarine,927
54,Aquamarine,4644
54,Aquamarine,3144
54,Aquamarine,1741
54,Aquamarine,4663
54,Blue,4597
54,Blue,2708
54,Blue,3730
54,Blue,3308
54,Crimson,2401
54,Crimson,3621
54,Crimson,2348
54,Crimson,1301
54,Crimson,1007
54,Fuscia,806
54,Fuscia,4618
54,Fuscia,2604
54,Fuscia,750
54,Fuscia,4489
54,Goldenrod,902
54,Goldenrod,3984
54,Goldenrod,3538
54,Green,1079
54,Green,3240
54,Green,834
54,Green,4842
54,Green,3929
54,Green,1200
54,Green,2674
54,Green,526
54,Green,3988
54,Indigo,3306
54,Indigo,2925
54,Indigo,315
54,Indigo,2447
54,Indigo,430
54,Khaki,190
54,Maroon,2817
54,Maroon,1670
54,Maroon,2055
54,Maroon,3162
54,Maroon,55
54,Mauv,4250
54,Mauv,3851
54,Mauv,2489
54,Orange,705
54,Orange,4330
54,Orange,3401
54,Pink,3835
54,Pink,3820
54,Pink,4768
54,Pink,1903
54,Pink,2996
54,Pink,4762
54,Pink,1729
54,Pink,3693
54,Pink,2795
54,Puce,3265
54,Puce,2806
54,Puce,201
54,Puce,4111
54,Puce,1459
54,Purple,4263
54,Purple,3981
54,Purple,4866
54,Red,1180
54,Red,4965
54,Red,558
54,Red,777
54,Teal,745
54,Teal,4633
54,Teal,2710
54,Teal,1595
54,Turquoise,2932
54,Turquoise,1232
54,Turquoise,1627
54,Turquoise,470
54,Violet,3837
54,Violet,4751
54,Violet,697
54,Yellow,1946
55,Aquamarine,3461
55,Aquamarine,2692
55,Aquamarine,4570
55,Blue,3593
55,Blue,392
55,Crimson,4772
55,Crimson,664
55,Crimson,4899
55,Crimson,2241
55,Fuscia,2706
55,Fuscia,3257
55,Fuscia,1171
55,Goldenrod,2195
55,Goldenrod,280
55,Goldenrod,4469
55,Goldenrod,4048
55,Goldenrod,2310
55,Green,4212
55,Indigo,4295
55,Indigo,4954
55,Indigo,2782
55,Indigo,2109
55,Khaki,3442
55,Khaki,1671
55,Khaki,333
55,Khaki,2249
55,Khaki,4288
55,Khaki,4727
55,Khaki,81
55,Maroon,1750
55,Maroon,1779
55,Maroon,2181
55,Maroon,4631
55,Mauv,1247
55,Mauv,3355
